time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-23T05:45:45.770Z,34.155333333333,-116.722,8.32,1.15,ml,45,47,0.1317,0.14,ci,ci41125759,2025-11-23T15:34:15.960Z,"16 km SE of Big Bear City, CA",earthquake,0.13,0.43,0.12503458814232,29,reviewed,ci,ci
2025-11-23T05:44:20.173Z,59.866619110107,-152.83184814453,91.878814697266,2.1656064773021,ml,54,60.828956604004,0.10635668039322,0.47148286740934,ak,ak2025xawdql,2025-11-23T05:46:02.810Z,"57 km W of Anchor Point, Alaska",earthquake,0,2.1503553390503,1.0131485692126,4,automatic,ak,ak
2025-11-23T05:38:21.965Z,52.1978,159.1223,81.397,4.6,mb,34,133,1.258,0.73,us,us6000rpwt,2025-11-23T06:04:18.040Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,12.64,7.612,0.091,36,reviewed,us,us
2025-11-23T05:24:31.360Z,34.910666666667,-119.6135,7.76,1.07,ml,23,63,0.05906,0.18,ci,ci41125751,2025-11-24T23:10:20.561Z,"25 km SW of Maricopa, CA",earthquake,0.29,0.67,0.10808642486298,9,reviewed,ci,ci
2025-11-23T05:18:07.760Z,33.106666666667,-116.61366666667,12.84,0.91,ml,45,29,0.02897,0.17,ci,ci41125743,2025-11-23T05:21:49.997Z,"3 km NNW of Julian, CA",earthquake,0.16,0.43,0.16756145240765,19,automatic,ci,ci
2025-11-23T05:12:24.210Z,19.201666666667,-155.3655,30.22,1.89,ml,46,174,0.04675,0.12,hv,hv74835702,2025-11-25T19:45:27.860Z,"11 km E of Pāhala, Hawaii",earthquake,0.4,0.49,0.19803571183581,12,reviewed,hv,hv
2025-11-23T05:07:32.190Z,60.06,-153.10783333333,1.56,-0.48,ml,5,188,0.01552,0.09,av,av93903456,2025-11-24T16:21:12.290Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.19,0.5,0.20223696501197,5,reviewed,av,av
2025-11-23T04:55:21.790Z,39.702333333333,-110.81683333333,-3.28,1.75,md,7,195,0.06381,0.26,uu,uu80123256,2025-11-25T19:51:07.150Z,"1 km NNW of Kenilworth, Utah",earthquake,1.15,2.27,0.23555964729945,5,reviewed,uu,uu
2025-11-23T04:39:22.232Z,13.3402,95.8348,10,5.3,mww,48,93,3.517,1.15,us,us6000rpwk,2025-11-24T13:12:55.040Z,"267 km WSW of Dawei, Burma (Myanmar)",earthquake,9.93,1.888,0.083,14,reviewed,us,us
2025-11-23T04:23:34.110Z,38.80016708374,-122.8193359375,3.0699999332428,0.78,md,15,104,0.0116,0.02,nc,nc75267836,2025-11-23T04:25:10.398Z,"6 km WNW of The Geysers, CA",earthquake,0.29,0.660000026,0.29,16,automatic,nc,nc
2025-11-23T04:14:15.081Z,59.588668823242,-151.27143859863,11.069076538086,1.8452024366319,ml,13,150.96774673462,0.24677449464798,0.65419475260714,ak,ak2025xatdzy,2025-11-23T06:16:52.860Z,"2 km WSW of Halibut Cove, Alaska",earthquake,0,4.8123216629028,0.25575825640227,8,reviewed,ak,ak
2025-11-23T04:08:26.510Z,61.318833333333,-152.232,-2.27,-0.46,ml,8,123,0.06506,0.23,av,av93903406,2025-11-24T22:58:05.050Z,"64 km WNW of Beluga, Alaska",earthquake,0.63,2.51,0.082297483560299,8,reviewed,av,av
2025-11-23T04:02:53.630Z,58.405833333333,-154.8735,2.96,0.22,ml,10,80,0.04439,0.17,av,av93903401,2025-11-25T16:44:58.450Z,"96 km NNW of Karluk, Alaska",earthquake,0.37,1.21,0.23396564199825,10,reviewed,av,av
2025-11-23T03:55:45.090Z,38.820833333333,-122.76483333333,2.48,0.34,md,18,146,0.01041,0.02,nc,nc75267826,2025-12-02T18:33:18.626Z,"4 km W of Cobb, CA",earthquake,0.38,0.56,0.215,18,reviewed,nc,nc
2025-11-23T03:43:57.370Z,60.120166666667,-152.92166666667,14.63,0.14,ml,5,324,0.09504,0.32,av,av93903386,2025-11-25T16:36:57.970Z,"69 km WNW of Happy Valley, Alaska",earthquake,4.75,3.68,0.29038202119018,5,reviewed,av,av
2025-11-23T03:35:23.480Z,54.6765,-163.995,5.94,1.6,ml,5,249,0.03306,0.27,av,av93903376,2025-11-24T22:26:32.760Z,"42 km WSW of False Pass, Alaska",earthquake,3.63,1.62,0.32836124717405,5,reviewed,av,av
2025-11-23T03:32:28.151Z,57.882808685303,-155.29217529297,17.582189559937,1.5192059019711,ml,11,284.789478302,0.17002046108246,0.19839746263115,ak,ak2025xaruac,2025-11-23T03:34:49.781Z,"60 km NW of Karluk, Alaska",earthquake,0,5.61234998703,0.26379128620333,4,automatic,ak,ak
2025-11-23T03:26:08.222Z,58.637729644775,-154.15461730957,87.763023376465,2.2429068429699,ml,31,85.566436767578,0.10861148685217,0.38697173400681,ak,ak2025xaroog,2025-11-23T03:28:25.795Z,"96 km SSE of Kokhanok, Alaska",earthquake,0,3.5694472789764,0.26553081236675,5,automatic,ak,ak
2025-11-23T03:25:50.630Z,46.196,-122.1885,5.08,0.09,ml,13,131,0.00412,0.13,uw,uw62214726,2025-11-23T04:38:12.670Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.56,0.048717057689217,5,reviewed,uw,uw
2025-11-23T03:19:55.726Z,1.2749,128.5695,10,5.4,mww,61,84,3.427,1.26,us,us6000rpwf,2025-11-24T03:45:38.429Z,"70 km NNE of Maba, Indonesia",earthquake,7.27,1.874,0.103,9,reviewed,us,us
2025-11-23T03:03:26.405Z,65.7675,-37.7653,10,4.8,mb,55,72,5.314,0.7,us,us6000rpwe,2025-11-23T03:22:17.253Z,"18 km NNW of Tasiilaq, Greenland",earthquake,10.47,1.913,0.032,295,reviewed,us,us
2025-11-23T03:00:26.710Z,36.4275,-120.66516666667,8.34,1.55,md,37,101,0.09623,0.12,nc,nc75267821,2025-12-02T18:25:45.302Z,"1 km NNE of New Idria, CA",earthquake,0.29,0.5,0.14,23,reviewed,nc,nc
2025-11-23T02:43:02.860Z,61.334666666667,-152.26816666667,7.81,-0.1,ml,8,189,0.08821,0.18,av,av93903291,2025-11-25T16:32:57.700Z,"67 km WNW of Beluga, Alaska",earthquake,0.91,2.49,0.13944110996211,9,reviewed,av,av
2025-11-23T02:42:56.840Z,54.732833333333,-164.05516666667,5.39,1.47,ml,4,258,0.041,0.07,av,av93903296,2025-11-24T22:23:33.510Z,"43 km WSW of False Pass, Alaska",earthquake,0.72,1.46,0.32846684918099,4,reviewed,av,av
2025-11-23T02:33:54.330Z,38.790500640869,-122.76833343506,1.7200000286102,0.93,md,8,93,0.01215,0.01,nc,nc75267816,2025-11-23T02:35:29.706Z,"2 km NW of The Geysers, CA",earthquake,0.43,1.03999996,0.15,8,automatic,nc,nc
2025-11-23T02:26:13.070Z,61.326166666667,-152.11033333333,3.32,-0.39,ml,4,246,0.05485,0.03,av,av93903266,2025-11-24T22:52:04.720Z,"58 km WNW of Beluga, Alaska",earthquake,0.61,0.36,0.22725083832984,3,reviewed,av,av
2025-11-23T02:08:10.380Z,19.2655,-155.39333333333,31.92,1.62,ml,42,105,0.02813,0.11,hv,hv74835627,2025-11-24T23:55:46.960Z,"11 km NE of Pāhala, Hawaii",earthquake,0.51,0.55,0.21481627680579,10,reviewed,hv,hv
2025-11-23T01:59:17.940Z,38.825833333333,-122.78633333333,1.42,-0.23,md,3,167,0.01364,0.01,nc,nc75267811,2025-12-02T18:18:42.247Z,"5 km W of Cobb, CA",earthquake,0.62,0.7,0.198,3,reviewed,nc,nc
2025-11-23T01:58:55.081Z,61.261913299561,-152.12507629395,19.877786636353,0.89598575306299,ml,9,113.80003356934,0.047808665782213,0.4889554672446,ak,ak2025xaorkw,2025-11-25T16:20:27.090Z,"57 km WNW of Tyonek, Alaska",earthquake,0,5.6845469474792,0.45469592755687,4,automatic,ak,ak
2025-11-23T01:48:02.381Z,58.321048736572,-154.87831115723,15.832264900208,0.93912315972121,ml,9,162.11996841431,0.074227407574654,0.59079322039675,ak,ak2025xaoiah,2025-11-23T01:51:37.820Z,"87 km NNW of Karluk, Alaska",earthquake,0,12.177366256714,0.4391552775158,7,automatic,ak,ak
2025-11-23T01:47:09.770Z,38.823,-122.85516666667,3.08,0.32,md,5,136,0.01996,0.02,nc,nc75267806,2025-12-02T18:16:40.988Z,"10 km WNW of The Geysers, CA",earthquake,0.36,1.3,0.041,4,reviewed,nc,nc
2025-11-23T01:43:42.710Z,61.330333333333,-152.24583333333,2.02,-0.43,ml,7,154,0.07836,0.13,av,av93903221,2025-11-24T22:49:04.370Z,"65 km WNW of Beluga, Alaska",earthquake,0.4,1.96,0.24838300888371,10,reviewed,av,av
2025-11-23T01:39:04.135Z,62.822193145752,-150.69515991211,77.956146240234,1.7239828542089,ml,28,102.53758239746,0.2995625436306,0.88197714310818,ak,ak2025xaoahh,2025-11-23T01:40:45.753Z,"36 km N of Petersville, Alaska",earthquake,0,3.7330186367035,0.29382847611987,4,automatic,ak,ak
2025-11-23T01:34:30.800Z,58.311666666667,-154.87833333333,16.6,0.64,ml,11,153,0.08227,0.27,av,av93903206,2025-11-25T16:05:56.310Z,"86 km NNW of Karluk, Alaska",earthquake,0.86,2.41,0.29699070519432,11,reviewed,av,av
2025-11-23T01:27:10.895Z,31.906,-102.431,3.2715,0.9,ml,12,78,0.1,0.1,tx,tx2025xanqay,2025-11-24T22:45:16.799Z,"8 km NW of Odessa, Texas",earthquake,0.99239801491743,1.8378753763579,0.1,12,reviewed,tx,tx
2025-11-23T01:21:37.130Z,54.7315,-163.974,5.92,0.78,ml,4,120,0.02586,0.32,av,av93903196,2025-11-24T22:17:02.090Z,"38 km WSW of False Pass, Alaska",earthquake,2.67,3.37,0.35573754290352,4,reviewed,av,av
2025-11-23T01:17:41.652Z,59.534259796143,-152.83129882812,77.486183166504,1.834173148988,ml,16,136.87891387939,0.30496183037758,0.31354244352597,ak,ak2025xanhwq,2025-11-23T01:19:49.868Z,"55 km WNW of Nanwalek, Alaska",earthquake,0,4.0128631591797,0.26030526219867,4,automatic,ak,ak
2025-11-23T01:11:18.981Z,31.898,-102.411,6.1768,0.8,ml,14,77,0.1,0.2,tx,tx2025xancjr,2025-11-24T16:38:32.448Z,"7 km NW of Odessa, Texas",earthquake,0.82101771798402,1.913721007333,0.1,12,reviewed,tx,tx
2025-11-23T01:03:55.770Z,38.830833435059,-122.85116577148,0.69999998807907,1.67,md,22,134,0.005537,0.11,nc,nc75267801,2025-11-23T01:37:18.461Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.370000005,0.16,22,automatic,nc,nc
2025-11-23T00:58:04.960Z,38.8255,-122.78433333333,1.85,0.22,md,3,218,0.01231,0.01,nc,nc75267796,2025-12-02T18:14:09.518Z,"5 km W of Cobb, CA",earthquake,2.84,0.98,0.195,3,reviewed,nc,nc
2025-11-23T00:55:57.776Z,60.649299621582,-150.89825439453,48.613624572754,1.4805329295993,ml,24,62.80704498291,0.36079275608063,0.49297635901193,ak,ak2025xampdp,2025-11-23T00:58:06.194Z,"14 km NNW of Sterling, Alaska",earthquake,0,7.0103778839111,0.33805118929987,4,automatic,ak,ak
2025-11-23T00:51:23.396Z,61.63147354126,-142.43453979492,0.54860669374466,1.6464224073545,ml,13,86.809188842773,0.37654480338097,0.43463628551595,ak,ak2025xamlff,2025-11-23T00:53:20.829Z,"34 km NE of McCarthy, Alaska",earthquake,0,6.755907535553,0.26637805561719,4,automatic,ak,ak
2025-11-23T00:51:20.700Z,38.788833333333,-122.7455,1.45,0.2,md,15,86,0.008846,0.03,nc,nc75267791,2025-12-02T18:11:07.448Z,"2 km NE of The Geysers, CA",earthquake,0.21,0.45,0.25,11,reviewed,nc,nc
2025-11-23T00:50:29.590Z,61.292666666667,-152.20116666667,3.02,-0.42,ml,7,156,0.0351,0.24,av,av93903161,2025-11-24T22:40:03.840Z,"62 km WNW of Beluga, Alaska",earthquake,0.73,1.56,0.079898456664901,7,reviewed,av,av
2025-11-23T00:46:40.255Z,31.277,-103.478,5.3308,1.7,ml,31,40,0.1,0.2,tx,tx2025xamepu,2025-11-24T10:48:47.604Z,"11 km SSE of Lindsay, Texas",earthquake,0.48523353738122,1.3363018109078,0.2,18,reviewed,tx,tx
2025-11-23T00:39:55.819Z,31.902,-102.411,8.96,1.2,ml,13,82,0.1,0.1,tx,tx2025xambgv,2025-11-24T14:33:25.730Z,"7 km NNW of Odessa, Texas",earthquake,0.98472351415008,1.7904783820171,0.1,12,reviewed,tx,tx
2025-11-23T00:36:56.870Z,44.674166666667,-110.6775,6.36,-0.05,md,8,89,0.03864,0.09,uu,uu80123251,2025-11-25T19:49:04.670Z,"33 km S of Mammoth, Wyoming",earthquake,1,1.22,0.31989129987717,5,reviewed,uu,uu
2025-11-23T00:31:12.306Z,32.105,-102.177,5.9326,0.8,ml,22,75,0,0.2,tx,tx2025xaltup,2025-11-24T16:26:37.357Z,"15 km NW of Midland, Texas",earthquake,0.56732444515248,0.8959068409018,0.2,18,reviewed,tx,tx
2025-11-23T00:24:53.430Z,38.832164764404,-122.80850219727,2.2000000476837,1.01,md,18,45,0.008843,0.01,nc,nc75267781,2025-11-23T00:26:30.898Z,"7 km W of Cobb, CA",earthquake,0.25,0.460000008,0.27,18,automatic,nc,nc
2025-11-23T00:23:13.300Z,59.9985,-153.08816666667,0.87,-1.06,ml,5,105,0.03133,0.03,av,av93903151,2025-11-24T16:08:11.560Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.21,0.18948083439634,5,reviewed,av,av
2025-11-23T00:21:31.188Z,58.28454208374,-154.9811706543,5,0.88012252770854,ml,8,135.23140716553,0.045273303985596,0.098913130593643,ak,ak2025xalllu,2025-11-24T15:45:10.390Z,"85 km NNW of Karluk, Alaska",earthquake,0,,0.65002014084537,4,automatic,ak,ak
2025-11-23T00:20:20.190Z,33.267,-116.44033333333,2.92,0.91,ml,51,29,0.01945,0.25,ci,ci41125735,2025-11-23T00:24:06.232Z,"6 km WNW of Borrego Springs, CA",earthquake,0.18,0.35,0.09699006008181,18,automatic,ci,ci
2025-11-23T00:20:18.370Z,54.76,-163.975,0.85,0.97,ml,6,83,0.05226,0.3,av,av93903146,2025-11-23T01:16:57.620Z,"37 km WSW of False Pass, Alaska",earthquake,0.53,0.46,0.36421075400916,6,reviewed,av,av
2025-11-23T00:19:29.520Z,62.457015991211,-149.24655151367,52.626026153564,1.5466032911389,ml,21,62.066848754883,0.42012563347816,0.79286739142743,ak,ak2025xaljsc,2025-11-23T00:21:32.851Z,"44 km E of Chase, Alaska",earthquake,0,5.4402937889099,0.20788944040974,5,automatic,ak,ak
2025-11-23T00:18:15.870Z,44.658333333333,-110.67533333333,4.75,0.46,md,10,97,0.05451,0.06,uu,uu80123246,2025-11-24T16:19:48.700Z,"34 km E of West Yellowstone, Montana",earthquake,0.34,0.43,0.4437768662637,6,reviewed,uu,uu
2025-11-23T00:08:11.224Z,64.974945068359,-147.41011047363,0,1.6464764427632,ml,20,58.650787353516,0.14315557479858,0.73836105247075,ak,ak2025xakzyx,2025-12-08T20:24:38.547Z,"10 km E of Fox, Alaska",quarry blast,0,0,0.20308838277497,12,reviewed,ak,ak
2025-11-22T23:38:38.990Z,46.190166666667,-122.19733333333,7.37,-0.22,md,9,99,0.02634,0.12,uw,uw62214711,2025-11-23T04:32:27.120Z,"36 km NNE of Amboy, Washington",earthquake,0.34,0.97,0.13466381363985,5,reviewed,uw,uw
2025-11-22T23:35:56.260Z,54.755666666667,-163.97216666667,-0.56,1.08,ml,5,97,0.04853,0.38,av,av93903101,2025-11-23T01:11:27.290Z,"37 km WSW of False Pass, Alaska",earthquake,0.59,0.8,0.36146643692184,5,reviewed,av,av
2025-11-22T23:35:50.600Z,37.434666666667,-118.55916666667,10.93,1.21,md,23,110,0.1037,0.06,nc,nc75267771,2025-12-02T05:27:00.306Z,"4 km ENE of Round Valley, CA",earthquake,0.31,1.38,0.082,11,reviewed,nc,nc
2025-11-22T23:32:17.375Z,-15.0065,-172.984,10,4.7,mb,23,109,1.596,1.08,us,us6000rpxd,2025-12-11T02:01:08.040Z,"136 km NE of Hihifo, Tonga",earthquake,7.08,1.905,0.142,15,reviewed,us,us
2025-11-22T23:28:52.889Z,32.105,-101.909,8.7158,1.2,ml,46,53,0.1,0.1,tx,tx2025xajscr,2025-11-24T09:22:49.471Z,"11 km WSW of Stanton, Texas",earthquake,0.3241338022791,0.61409387713381,0.2,28,reviewed,tx,tx
2025-11-22T23:26:59.329Z,60.965431213379,-147.59814453125,22.542453765869,1.5580556948249,ml,11,138.12399291992,0.22283290326595,1.0383728605771,ak,ak2025xajqlx,2025-11-22T23:29:48.809Z,"51 km WNW of Tatitlek, Alaska",earthquake,0,7.5901942253113,0.29217212144008,4,automatic,ak,ak
2025-11-22T23:18:46.220Z,58.395,-154.77166666667,4.26,-0.05,ml,5,183,0.01971,0.16,av,av93052729,2025-11-24T05:47:15.480Z,"93 km NNW of Karluk, Alaska",earthquake,1.29,0.59,0.19143531273654,5,reviewed,av,av
2025-11-22T23:17:02.586Z,32.184,-101.401,7.6904,1.9,ml,61,61,0.1,0.2,tx,tx2025xajhxk,2025-11-24T08:48:34.362Z,"8 km NNW of Forsan, Texas",earthquake,0.30463997278964,0.6448111820247,0.2,42,reviewed,tx,tx
2025-11-22T23:11:38.540Z,33.462333333333,-116.43166666667,4.77,0.66,ml,27,78,0.1427,0.19,ci,ci41125719,2025-11-26T16:36:13.720Z,"24 km NNW of Borrego Springs, CA",earthquake,0.28,0.63,0.11677702849656,10,reviewed,ci,ci
2025-11-22T23:03:48.700Z,38.8315,-122.79233333333,2.03,0.25,md,12,85,0.007072,0.03,nc,nc75267766,2025-12-02T18:07:35.772Z,"6 km W of Cobb, CA",earthquake,0.31,0.33,0.279,12,reviewed,nc,nc
2025-11-22T22:53:42.422Z,32.147,-101.05,6.665,1.4,ml,24,49,0.2,0.2,tx,tx2025xainun,2025-11-24T13:16:50.988Z,"23 km S of Westbrook, Texas",earthquake,0.79922794113735,2.4110564202853,0.2,16,reviewed,tx,tx
2025-11-22T22:36:47.120Z,61.164833333333,-152.22233333333,5.26,-0.81,ml,8,221,0.03599,0.06,av,av93903021,2025-11-24T04:43:11.510Z,"59 km W of Tyonek, Alaska",earthquake,0.94,0.55,0.23382335800814,8,reviewed,av,av
2025-11-22T22:23:24.974Z,32.127,-101.103,8.0811,1.4,ml,24,71,0.2,0.2,tx,tx2025xahnrt,2025-11-24T13:27:03.054Z,"24 km E of Forsan, Texas",earthquake,0.96645840912557,2.4084648904198,0.2,17,reviewed,tx,tx
2025-11-22T22:19:57.800Z,33.935833333333,-117.19566666667,13.9,1.03,ml,20,56,0.07444,0.18,ci,ci41125711,2025-11-22T22:23:36.635Z,"3 km ENE of Moreno Valley, CA",earthquake,0.29,0.82,0.44563055762253,28,automatic,ci,ci
2025-11-22T22:15:32.646Z,32.181,-101.402,6.3965,1.1,ml,17,78,0.1,0.1,tx,tx2025xahgxj,2025-11-24T14:38:08.767Z,"8 km NNW of Forsan, Texas",earthquake,0.41991780830947,0.72970788591292,0.2,10,reviewed,tx,tx
2025-11-22T22:13:55.430Z,38.802501678467,-122.77916717529,1.8500000238419,0.95,md,17,67,0.01081,0.02,nc,nc75267761,2025-11-22T22:15:33.928Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.19,18,automatic,nc,nc
2025-11-22T22:05:15.595Z,62.048057556152,-150.28456115723,49.211570739746,1.7157947819135,ml,22,95.87839782238,0.35921669006348,0.67531607642464,ak,ak2025xagyav,2025-11-22T22:08:07.824Z,"25 km WSW of Susitna North, Alaska",earthquake,0,7.8434338569641,0.38623862468958,4,automatic,ak,ak
2025-11-22T22:01:10.780Z,38.827835083008,-122.81649780273,1.7300000190735,1.06,md,21,42,0.006696,0.04,nc,nc75267756,2025-11-22T22:02:49.761Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.389999986,0.13,21,automatic,nc,nc
2025-11-22T21:55:49.017Z,61.144458770752,-147.40211486816,5,1.5020294694317,ml,7,96.735645294189,0.30514287948608,1.1466908358127,ak,ak2025xagpxo,2025-11-22T21:58:34.799Z,"50 km NW of Tatitlek, Alaska",earthquake,0,,0.1344936208535,4,automatic,ak,ak
2025-11-22T21:50:36.183Z,-23.0608,-176.7761,185.972,4.8,mb,21,176,7.174,0.96,us,us6000rpvn,2025-11-22T22:07:02.040Z,"258 km SW of Houma, Tonga",earthquake,13.62,9.225,0.131,18,reviewed,us,us
2025-11-22T21:35:10.920Z,38.82799911499,-122.81066894531,1.5299999713898,0.31,md,8,87,0.004621,0.01,nc,nc75267751,2025-11-22T21:36:49.182Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.889999986,0.15,9,automatic,nc,nc
2025-11-22T21:26:12.140Z,35.348666666667,-117.73583333333,5.75,0.96,ml,21,108,0.1211,0.18,ci,ci41125703,2025-11-24T23:01:14.506Z,"10 km WSW of Johannesburg, CA",earthquake,0.31,0.87,0.13171345957394,7,reviewed,ci,ci
2025-11-22T21:11:49.960Z,38.698166666667,-122.903,8.65,1.24,md,57,41,0.0832,0.07,nc,nc75267741,2025-12-02T18:04:46.980Z,"10 km NNW of Healdsburg, CA",earthquake,0.15,0.4,0.178,42,reviewed,nc,nc
2025-11-22T21:07:38.580Z,40.549166666667,-124.18766666667,12.95,1.48,md,33,89,0.02101,0.09,nc,nc75267736,2025-12-02T13:17:55.500Z,"6 km SSW of Fortuna, CA",earthquake,0.25,0.26,0.158,10,reviewed,nc,nc
2025-11-22T20:59:16.960Z,33.651166666667,-116.7545,12.32,0.8,ml,25,63,0.06959,0.16,ci,ci41125695,2025-11-24T23:46:23.108Z,"10 km SSW of Idyllwild, CA",earthquake,0.25,0.5,0.17153093343878,11,reviewed,ci,ci
2025-11-22T20:40:41.420Z,60.400260925293,-142.92724609375,5,1.621166287023,ml,18,136.90065765381,0.16617499291897,0.73516435498642,ak,ak2025xaedba,2025-11-22T20:41:56.753Z,"115 km S of McCarthy, Alaska",earthquake,0,,0.29781261911726,4,automatic,ak,ak
2025-11-22T20:36:01.989Z,60.413066864014,-142.93254089355,3.3936750888824,1.9583854907103,ml,24,129.1131439209,0.16074222326279,0.79240050812806,ak,ak2025xadzdy,2025-11-22T20:37:09.802Z,"113 km S of McCarthy, Alaska",earthquake,0,3.47052526474,0.2857221955308,4,automatic,ak,ak
2025-11-22T20:35:03.946Z,60.397773742676,-142.94956970215,16.961248397827,1.3239462541233,ml,15,141.29214477539,0.1562028080225,0.31545998585381,ak,ak2025xadyif,2025-11-22T20:36:19.766Z,"115 km S of McCarthy, Alaska",earthquake,0,2.7501821517944,0.20486748364719,4,automatic,ak,ak
2025-11-22T20:28:11.330Z,40.285833333333,-124.5705,7.62,1.95,md,39,264,0.1744,0.2,nc,nc75267731,2025-12-02T04:50:46.034Z,"25 km W of Petrolia, CA",earthquake,0.44,0.72,0.129,17,reviewed,nc,nc
2025-11-22T20:26:38.784Z,60.546409606934,-152.21730041504,15.276136398315,0.61821270801157,ml,6,319.80917358398,0.097736544907093,0.062541894643543,ak,ak2025xadrbq,2025-11-24T04:32:40.960Z,"49 km W of Salamatof, Alaska",earthquake,0,12.623260498047,0.13436499110355,4,automatic,ak,ak
2025-11-22T20:07:57.130Z,44.673833333333,-110.682,6.92,1.11,ml,18,82,0.03904,0.15,uu,uu80123231,2025-11-24T16:28:25.670Z,"33 km E of West Yellowstone, Montana",earthquake,0.4,0.59,0.24188677202019,5,reviewed,uu,uu
2025-11-22T20:06:26.080Z,44.663833333333,-110.67683333333,4.95,1.18,ml,16,93,0.04898,0.1,uu,uu80123226,2025-11-24T16:32:14.210Z,"33 km E of West Yellowstone, Montana",earthquake,0.23,0.3,0.19576441501803,5,reviewed,uu,uu
2025-11-22T20:00:09.257Z,61.499618530273,-151.82043457031,77.871566772461,1.3997945437244,ml,18,102.85966873169,0.0070830173790455,0.43386462663641,ak,ak2025xacufn,2025-11-22T20:04:08.817Z,"56 km NW of Beluga, Alaska",earthquake,0,3.2730138301849,1.0509775354118,6,automatic,ak,ak
2025-11-22T19:51:29.990Z,61.64,-151.4945,5.19,0.63,ml,12,213,0.2163,0.32,av,av93902886,2025-11-24T03:42:08.380Z,"39 km S of Skwentna, Alaska",earthquake,2.31,1.14,0.22429196899441,12,reviewed,av,av
2025-11-22T19:49:27.060Z,38.505166666667,-112.90466666667,2.73,0.91,md,14,74,0.007299,0.11,uu,uu80123221,2025-11-24T16:54:34.140Z,"15 km NE of Milford, Utah",earthquake,0.32,0.57,0.62952907789715,6,reviewed,uu,uu
2025-11-22T19:46:21.680Z,38.839500427246,-122.82466888428,1.9400000572205,1.04,md,20,89,0.008497,0.02,nc,nc75267716,2025-11-22T19:47:57.719Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.419999987,0.11,20,automatic,nc,nc
2025-11-22T19:45:52.670Z,40.287833333333,-124.6015,16.68,1.84,md,37,261,0.1981,0.17,nc,nc75267721,2025-12-02T04:38:10.904Z,"27 km W of Petrolia, CA",earthquake,0.6,0.64,0.096,14,reviewed,nc,nc
2025-11-22T19:39:18.080Z,33.736666666667,-116.94483333333,16.38,0.91,ml,18,89,0.05247,0.14,ci,ci41125687,2025-11-24T20:32:30.680Z,"3 km ESE of Hemet, CA",earthquake,0.33,0.46,0.22720431533476,8,reviewed,ci,ci
2025-11-22T19:34:29.380Z,45.975333333333,-122.53183333333,16.74,0.48,ml,10,203,0.08944,0.08,uw,uw62214686,2025-11-23T04:19:58.160Z,"9 km NW of Amboy, Washington",earthquake,0.37,0.83,0.13379526317701,5,reviewed,uw,uw
2025-11-22T19:28:48.430Z,36.024,-120.58683333333,0.65,0.52,md,14,118,0.04324,0.04,nc,nc75267711,2025-12-01T22:34:17.120Z,"20 km NW of Parkfield, CA",earthquake,0.23,0.82,0.031,3,reviewed,nc,nc
2025-11-22T19:19:38.180Z,38.821666666667,-122.75983333333,2.05,0.24,md,11,130,0.0118,0.03,nc,nc75267706,2025-12-02T13:07:16.774Z,"3 km W of Cobb, CA",earthquake,0.28,0.29,0.27,11,reviewed,nc,nc
2025-11-22T19:17:58.560Z,48.060333333333,-120.40316666667,9.44,0.57,ml,7,88,0.04622,0.25,uw,uw62214681,2025-11-23T04:12:56.340Z,"23 km NW of Granite Falls, Washington",earthquake,0.63,1.15,0.21212832380891,4,reviewed,uw,uw
2025-11-22T19:14:28.620Z,58.233,-155.11566666667,4.29,-0.61,ml,5,134,0.06024,0.14,av,av93052719,2025-11-24T03:54:09.120Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,1.76,0.11890514095396,5,reviewed,av,av
2025-11-22T19:11:57.322Z,-9.3937,150.0519,9.288,4.8,mb,28,166,2.854,0.6,us,us6000rpvh,2025-11-22T21:02:30.040Z,"111 km NNW of Alotau, Papua New Guinea",earthquake,10.06,6.361,0.131,18,reviewed,us,us
2025-11-22T19:00:39.670Z,31.659,-104.419,6.0999,1.5,ml,30,71,0,0.2,tx,tx2025xaauyk,2025-11-24T12:27:51.932Z,"57 km S of Whites City, New Mexico",earthquake,0.90475225080048,0.58353588816168,0.1,16,reviewed,tx,tx
